EOC1005_Pre_Extra,EOC136_Pre,EOC136_Post,EOC3_Pre,EOC3_Post,EOC372_Pre,EOC372_Post,EOC443_Pre,EOC443_Post,EOC443_Pre_Backup,EOC443_Post_Backup,EOC540_Pre_Extra,EOC87_Pre_Backup,EOC87_Post_Backup,EOC87_Pre,EOC87_Post,EOC1129_Pre_Backup,EOC1129_Post_Backup,EOC1129_Pre,EOC1129_Post,EOC1129_Pre_Extra,EOC1129_Pre_Extra,EOC1129_Post_Extra,EOC183_Pre,EOC183_Post,EOC183_Pre_Backup,EOC183_Post_Backup,EOC183_Pre_Extra,EOC183_Post_Extra,EOC183_Post_Extra,EOC218_Pre,EOC218_Post,EOC218_Post_Extra,EOC26_Pre,EOC26_Post,EOC26_Pre_Extra,EOC26_Pre_Backup,EOC26_Post_Backup,EOC26_Post_Extra,EOC26_Post_Extra,EOC376_Pre,EOC376_Post,EOC423_Pre,EOC423_Post,EOC568_Pre_Extra,EOC568_Post,EOC568_Pre,EOC587_Pre,EOC587_Post,EOC587_Pre_Extra,EOC649_Pre_Backup,EOC649_Pre,EOC649_Post,EOC649_Post_Backup,EOC677_Pre,EOC677_Post,EOC883_Pre,EOC883_Post,EOC883_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre_Extra,EOC933_Pre,EOC933_Post,EOC868_Pre,EOC868_Post_Extra,EOC868_Post,EOC1133_Pre,EOC1133_Post,EOC167_Pre,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Pre_Extra,EOC167_Post,EOC740_Pre,EOC740_Post_Extra,EOC740_Post,EOC551_Pre,EOC551_Post,EOC60_Pre,EOC60_Post
NRDE2,1484,2510,2317,2036,3001,1899,1957,2922,2405,3633,2725,1668,1266,1490,2817,2887,3542,2577,1467,2012,1260,1628,2164,3994,1897,1607,1799,3918,2165,1298,1432,1806,1716,2569,2141,2345,1910,1539,1890,1693,2449,2220,3055,1719,2712,2453,4023,1103,837,1111,2558,2301,1810,2545,4190,2205,3230,3117,1637,4598,4641,3831,2414,1860,1469,1819,1533,1628,2181,1697,1190,2008,1191,3208,1948,2353,1386,1826,1389,1738
TAPBPL,280,326,317,234,567,818,1109,698,878,1254,941,736,168,326,430,480,790,1006,329,589,637,1016,1047,562,917,454,752,571,472,336,436,1854,957,570,770,672,1042,535,782,1058,1682,3340,355,1409,1456,1721,1313,184,99,183,3374,3380,1353,592,631,139,1253,919,300,627,620,921,847,826,831,1012,296,609,716,384,378,29,291,2106,1224,906,517,880,1305,1504
CEP55,1019,2619,558,2147,392,422,114,2187,72,1774,99,678,694,2100,3893,2012,1422,991,471,14,141,491,274,972,209,304,129,787,19,17,258,558,149,1701,441,1021,756,32,394,1625,1892,271,819,73,520,103,2310,493,547,1053,1193,1542,185,15,5731,46,1246,2022,1326,2486,3989,2676,77,644,73,20,982,330,815,1081,419,1167,1276,2602,175,377,485,194,278,522
TMEM140,830,831,722,935,1391,845,1141,1241,1838,1987,1639,1021,421,627,1169,1283,1748,1138,464,797,587,1327,794,1301,1992,785,1645,1418,967,587,1158,1925,1627,1016,1705,1129,1197,803,1210,992,1209,1380,999,757,1745,1758,1245,739,543,659,1568,1530,1365,721,1286,914,1991,2175,656,1179,1556,1511,2491,989,1116,1330,1275,1236,1474,782,900,448,602,1759,1485,2008,792,1265,1174,1394
GIMAP4,632,744,551,594,1521,620,1384,822,1071,1216,1409,920,528,855,1289,1332,2394,1296,351,331,459,1465,157,626,2029,527,1764,711,236,535,1150,1564,1687,171,1755,1072,159,911,1225,34,452,788,315,140,1816,1941,1059,858,592,1232,1178,982,2452,548,2211,600,5383,5770,391,332,87,283,3859,506,1416,2053,375,861,1570,588,338,0,3,1003,3320,1135,502,1062,747,662
BATF3,19,10,9,13,44,26,85,48,150,28,45,26,12,20,23,52,22,21,13,24,50,34,32,43,67,42,50,36,8,21,108,38,47,44,44,25,50,31,45,26,19,22,21,4,43,43,14,50,12,22,43,58,99,26,42,9,10,16,5,30,53,55,51,21,105,102,19,66,58,19,12,49,5,43,55,19,20,76,36,30
ANLN,901,2410,610,3792,749,1020,232,2477,103,1529,123,944,1158,3076,6452,4116,3396,2219,1646,98,346,1194,676,2241,296,641,250,2159,79,43,786,958,253,3801,1107,2495,2547,87,1433,4351,1886,440,2244,382,1357,688,6742,1113,766,1103,2240,2451,227,61,4864,546,2347,3608,1281,3159,3805,4796,128,1419,204,112,1220,344,1474,1542,792,3311,2648,4374,141,699,1481,485,1275,2280
TAP2,1276,317,272,843,3435,2638,2249,1593,1455,4164,1461,1737,287,942,1406,1512,1580,1847,452,793,902,1585,1272,2234,2648,1214,2060,2203,587,641,1277,2938,1268,511,1422,1731,2009,799,1352,1124,1326,1553,1073,3473,1309,1485,624,500,218,882,6271,4327,2275,746,3364,241,1858,1738,319,953,379,884,1447,2372,1581,1191,586,1731,1913,1652,1161,371,2400,2786,3002,3476,411,2069,1873,2300
UBB,3200,5100,4656,5604,6697,4044,10718,15967,19150,8620,22779,2603,5308,7284,12277,11689,3204,2938,1060,5492,3132,9030,2150,19690,13894,7434,11908,17353,12564,8491,8877,8850,10928,1521,11617,7170,1036,10271,8445,182,2844,4019,2675,478,16644,20702,22841,3099,5260,4549,7408,3724,14198,15228,19904,10211,6726,8113,4551,18764,34187,25795,16958,9291,9087,9218,10704,9542,13136,16485,7860,23435,13125,4360,19003,2749,11904,6122,4695,6276
TREM2,224,251,543,102,517,291,1084,491,5500,752,3242,248,148,136,270,145,188,9,71,34,76,1167,395,423,394,319,171,440,48,39,566,2169,1340,377,268,766,355,123,914,122,205,602,287,155,2180,395,310,235,86,179,444,126,192,63,215,20,1145,1534,61,316,169,610,1627,424,93,13,566,444,1102,318,367,5,6,678,799,745,313,212,418,605
ROBO4,107,59,46,49,75,439,355,381,275,419,217,152,52,108,186,256,10,9,86,1074,511,800,267,163,658,314,763,277,329,660,571,230,678,166,1230,194,127,832,620,6,167,204,146,74,1166,1922,131,175,24,66,320,920,760,663,174,102,7,1,100,248,110,136,2663,184,903,1691,109,338,2254,461,245,6,0,310,800,107,117,466,248,212
DLL4,159,34,40,23,57,202,310,406,185,659,197,174,45,73,124,264,2,20,50,513,492,345,125,152,331,210,437,217,240,439,563,265,430,268,469,139,150,494,275,47,167,162,222,75,749,730,77,209,14,51,250,346,274,239,108,51,2,2,54,313,187,192,1199,143,513,1275,90,205,2204,361,251,38,31,215,353,134,93,265,175,177
HLA-DRA,17418,13099,16692,29905,57008,14572,37307,11110,104171,38614,88153,16576,11604,12786,18844,19146,22818,10284,10226,3566,4974,28242,13076,14531,40544,10140,26053,16501,2481,3918,21319,48544,32819,2743,16367,21708,5350,12921,22248,1693,9213,24185,8192,25637,26757,19976,14502,20144,10312,20258,18099,10649,42414,7951,26275,5983,50106,84914,2882,4773,1530,6683,44416,29030,29458,13216,15335,30686,22908,11839,10263,15,346,19328,54994,52319,11172,24567,20266,25263
HLA-DQA2,1091,12,75,145,867,1486,3114,44,309,2590,213,1179,2,4,4,45,3086,1440,2050,281,515,2237,2025,298,1041,294,732,354,54,73,107,201,183,48,329,412,136,207,414,45,74,242,238,406,114,225,165,1460,865,1457,107,121,472,30,2713,490,435,433,21,151,29,124,1483,1276,2613,1050,446,1588,1358,678,587,6,3,389,2510,609,10,20,1342,1657
NDUFA4L2,76,18,27,203,183,132,174,576,230,328,140,68,277,86,250,254,242,16,35,113,105,1456,145,975,264,252,303,879,122,107,290,111,229,381,521,527,2286,62,235,804,1961,401,2759,32,1015,458,656,100,20,31,186,399,490,146,136,20,26,45,34,831,1555,1491,1299,185,477,347,1156,182,1252,262,573,11,24,1797,305,244,1350,125,105,122
NFKBIA,2141,1529,2203,2727,4661,3532,3158,5463,9292,5861,11021,2069,1191,2870,2668,7213,4134,11063,2200,9670,2344,3220,2698,5999,6770,2415,9507,5064,21881,3654,8125,9342,6848,1251,7786,3584,3591,15238,6011,4075,4947,4689,2077,2944,4446,43203,7914,2123,1139,2118,4258,7653,8462,12130,5357,9599,7523,6098,2205,1784,1725,4745,3865,3493,10032,10503,4963,5802,4061,2454,2448,815,1744,6160,6885,2689,3915,8362,5931,6527
CCNO,15,3,8,2,13,60,57,148,25,156,40,3,8,11,7,18,40,105,53,5,47,28,319,53,10,33,8,50,13,5,8,72,19,111,19,52,158,46,49,144,46,48,28,203,36,16,56,7,0,6,123,33,2,17,10,1,16,11,10,219,534,449,6,36,2,0,44,101,23,15,27,49,79,83,4,116,57,35,78,106
CD209,51,49,69,38,229,77,100,38,426,204,154,108,32,113,82,153,42,1,81,142,75,585,186,59,531,103,1041,396,95,341,672,207,341,29,800,263,132,106,637,11,89,94,29,24,702,597,149,547,89,99,182,455,851,198,165,48,386,2148,37,56,9,57,666,31,599,749,31,527,157,121,122,0,6,162,686,301,118,223,183,77
SLAMF7,489,42,120,49,609,889,302,209,985,964,867,470,126,161,277,373,82,101,136,201,245,656,473,343,1493,330,1288,412,27,79,341,1159,590,34,641,368,36,74,233,13,129,217,128,59,161,160,97,517,332,809,975,1118,1934,191,1168,79,470,354,12,88,6,23,559,148,662,139,152,720,206,115,64,5,1,391,1366,185,168,1223,426,423
IL22RA1,8,5,9,43,98,14,2,26,7,23,32,20,5,5,14,31,60,52,38,2,36,21,129,141,7,79,9,145,4,1,10,45,15,81,35,44,291,43,71,109,63,89,89,27,54,105,82,3,13,37,20,11,25,3,31,1,18,7,4,96,128,229,3,13,13,5,23,68,10,7,10,3,20,705,18,682,112,91,78,83
FCGR2A,972,663,1066,599,1776,830,1800,1048,6498,2935,3473,997,749,531,1427,995,592,42,399,415,255,2465,799,714,1158,747,1425,754,156,343,2643,2295,1566,386,1113,1286,1096,510,1367,104,494,840,598,300,3723,1264,809,2068,363,827,1455,787,1486,522,1399,355,4497,8106,190,702,120,644,1955,889,1714,922,1434,2198,2942,1018,1589,3,0,955,1292,903,948,2059,1335,1477
IL21R,352,29,52,46,237,540,281,240,413,1288,386,280,42,148,132,184,202,796,48,72,121,520,209,228,887,393,673,280,10,20,370,284,278,23,257,357,44,40,231,10,118,303,142,51,178,88,46,138,58,229,419,385,1128,54,458,9,498,360,6,101,7,17,270,215,358,69,108,280,445,212,104,5,0,249,837,125,85,724,616,416
MS4A1,46,1,16,12,169,79,4,19,25,82,161,14,21,40,36,141,1614,947,4,27,152,278,125,206,1087,107,2090,305,1,14,82,37,274,3,870,371,8,18,143,2,51,526,21,5,27,135,118,12,43,184,171,933,2273,22,224,7,1607,94,5,4,0,2,79,11,2458,60,4,114,50,27,14,1,1,23,402,10,329,463,57,8
RELA,614,568,523,459,1184,819,769,1446,1560,1949,1331,503,354,464,721,1180,1234,1283,325,1569,846,941,883,1100,996,606,1029,937,1502,583,968,1239,957,702,886,895,1236,1113,798,745,1198,1199,1212,605,1383,1448,1100,327,155,266,1640,2522,1023,1449,838,591,1554,1073,476,1156,1815,1897,1071,2299,1919,1895,1986,1773,1466,957,1199,632,1433,1935,944,1414,1155,1826,1987,2487
VSIR,388,124,158,233,1005,1194,1546,1129,2836,1602,2680,605,162,302,459,696,978,2169,149,2050,864,2669,876,1137,3675,1187,4977,1406,2112,2024,2954,2828,2471,298,2976,1232,570,2041,2526,292,552,956,750,635,2970,6992,808,310,84,245,1148,1872,4529,1831,674,458,1581,920,348,604,687,1565,3109,809,4122,3921,1282,2413,4269,1609,1444,48,2171,1429,3953,1453,1124,3343,1607,1451
NOD2,138,81,124,50,208,256,182,255,473,449,227,239,84,88,216,178,160,48,48,44,109,477,170,276,331,156,336,239,35,94,314,299,218,42,168,263,239,101,286,66,119,159,102,59,341,191,93,190,41,121,164,213,186,36,190,16,717,479,20,88,22,61,310,148,254,114,213,211,525,136,374,11,118,385,299,214,97,338,288,321
IFIH1,1192,1262,883,1775,3110,1092,1232,1605,778,1817,565,1818,1200,1765,3286,2917,2656,917,1611,780,668,1335,1294,4508,2165,1407,1969,4082,816,601,1030,2838,1277,83,1139,1330,1200,1115,1259,318,1576,1475,444,707,1289,1176,2430,1042,915,3672,2811,1189,1103,619,2162,1439,5216,8831,894,1292,606,1575,1055,1469,930,1277,405,1308,979,566,668,57,1017,1326,1298,3116,474,1627,1673,1844
PARP12,661,489,507,566,1710,893,996,1481,1705,1740,1279,1656,457,735,1231,1020,1554,1414,492,653,766,1375,1240,3738,1930,1601,1732,3464,681,457,1187,2126,1329,483,1215,1809,3027,950,1297,1060,1565,1693,1250,1381,1287,1039,1669,765,401,1416,1941,1536,1105,640,1146,388,2319,3505,393,1105,872,1313,1195,1332,1086,966,729,1452,1365,599,628,10,1007,1933,1288,2818,676,1587,1701,2195
SIGLEC1,602,143,218,72,930,1195,1146,1333,7813,2258,2318,1268,236,321,838,661,864,67,185,576,554,3319,1921,1200,2992,1550,3484,1826,173,828,2987,1938,2066,266,2671,1445,809,300,3048,263,452,543,139,233,1982,2206,462,851,252,540,1754,1439,1976,340,780,58,4380,7914,59,659,66,488,2900,775,1821,1970,633,2102,1962,348,629,11,3,1352,2700,1587,771,2850,2261,2265
IFNA1,0,0,0,0,3,3,0,0,9,0,5,0,0,0,1,10,0,1,0,0,1,1,4,0,0,3,0,0,0,0,1,0,0,2,0,3,0,1,2,2,0,0,2,2,6,1,2,0,0,0,0,0,0,2,2,1,1,3,0,1,0,0,0,0,0,0,1,7,6,8,11,1,3,1,0,0,1,1,0,0
PVRIG,90,35,36,37,109,301,107,115,226,340,222,121,37,38,46,101,218,391,52,607,210,224,258,299,378,291,367,288,246,80,170,152,213,255,273,257,297,106,272,69,250,310,335,234,186,119,79,45,22,28,193,490,535,177,120,115,160,43,116,313,381,455,276,199,636,300,234,341,359,127,66,86,91,633,567,405,309,522,301,211
NOTCH2,9164,3752,5147,14381,30709,12555,15035,18619,26096,20699,23851,10790,6392,7233,17549,23078,27868,14983,9397,12604,6644,19142,11843,12002,13846,8272,13578,13828,16069,5998,13688,13883,17956,10578,16276,13668,9984,9176,12184,8489,12302,13315,12717,7850,29344,18060,16991,7923,4671,7293,12390,16995,12054,10421,17680,17522,48265,53444,15209,11305,12770,41188,19174,10265,16663,15720,8862,12979,23759,17599,13350,7563,17318,27369,16216,19559,6039,16826,11702,16651
NEIL1,307,279,176,313,807,667,686,817,916,1075,654,378,172,121,206,515,392,550,165,2054,994,708,1140,732,1053,508,1006,704,1149,732,550,805,749,892,731,737,865,978,746,482,614,928,362,480,586,1086,296,281,139,181,685,1599,719,1169,397,181,331,120,389,487,292,876,1265,902,1045,1406,760,863,1003,343,253,512,301,1277,733,829,596,1129,719,791
BBS1,473,621,452,667,1087,512,468,806,602,1268,738,383,380,468,677,1357,1244,825,490,1527,679,637,980,943,681,461,489,759,1643,627,444,726,732,733,776,724,917,818,805,628,1227,1474,726,501,982,1100,1140,309,200,276,1128,2066,564,1177,806,1037,1083,699,1101,766,873,1669,675,1124,809,1394,842,888,971,539,503,539,494,1787,515,2121,959,977,739,1035
CXorf36,73,69,45,40,37,78,150,169,177,206,163,86,45,79,127,257,6,1,74,293,242,290,59,52,217,113,206,86,103,204,329,103,328,58,440,106,27,286,243,0,54,81,44,10,596,651,113,113,14,85,161,373,455,220,100,74,2,0,124,94,12,52,733,49,334,866,27,190,776,202,76,1,0,73,184,44,51,109,74,53
MMRN2,339,190,146,234,441,644,758,1271,833,1082,775,468,119,389,427,1181,134,145,209,1688,1819,958,413,419,2723,660,2853,991,1097,2383,1724,1646,2524,229,3269,520,191,1419,1486,17,334,590,675,4665,2567,4440,443,322,165,217,696,1705,3053,1319,2384,491,149,108,539,455,390,1032,6994,435,3065,6275,448,1065,3228,883,417,42,213,451,1643,418,458,769,2897,2253
WDR76,172,348,99,1127,284,453,136,525,186,408,181,296,203,409,936,633,558,425,206,153,142,291,177,613,296,186,253,529,125,114,272,632,226,2121,564,1420,1359,190,518,1501,351,183,342,111,350,230,1008,263,325,311,447,599,279,198,773,190,367,325,353,1271,2715,2507,283,338,153,220,408,218,438,467,183,1278,432,846,255,358,313,156,430,773
ZC3H12A,236,97,213,141,293,327,270,567,1156,763,567,171,80,262,178,672,486,1645,139,552,481,335,543,1008,452,443,554,739,700,191,594,597,282,230,410,353,942,1114,363,406,328,342,270,162,330,3033,207,122,38,147,707,1751,650,646,365,114,370,226,60,350,363,491,293,425,1217,400,828,936,445,218,270,113,420,1127,610,434,264,1046,657,896
MYCT1,104,128,99,115,165,109,142,136,193,154,260,165,84,249,333,920,2,0,89,334,247,341,85,41,363,82,455,135,254,336,452,149,466,64,853,114,30,640,272,0,88,121,69,25,808,1323,176,197,109,223,183,267,476,548,226,552,0,4,295,94,51,57,1733,54,506,1388,18,149,498,164,74,13,1,101,339,67,47,124,56,40
WNT10A,324,93,157,334,222,2179,1727,2215,210,1285,833,174,32,58,62,51,1344,2086,379,29,499,326,1231,920,85,477,119,943,9,22,127,601,209,83,281,818,378,33,240,785,624,330,1417,7,985,607,1242,20,8,222,20,39,86,10,281,19,481,436,109,95,745,126,62,744,258,10,1155,375,408,1752,653,5,1328,285,70,1165,527,271,1082,1392
ULBP2,16,10,14,13,6,18,23,17,28,39,19,15,3,15,51,20,48,40,15,4,5,81,14,8,8,6,3,3,1,0,33,9,8,108,51,36,134,9,42,153,13,19,19,1,31,11,13,7,5,5,23,18,7,1,9,2,39,179,2,13,0,3,27,7,12,4,10,8,70,21,44,294,180,31,5,5,4,9,8,14
PDCD1LG2,296,129,106,121,526,207,270,240,428,603,449,205,171,200,584,347,130,35,147,180,97,486,158,106,444,123,402,108,91,88,286,304,331,22,235,155,43,157,258,11,163,192,100,109,386,323,269,674,205,413,324,260,648,133,523,171,401,1300,73,81,6,37,465,99,316,478,114,297,299,193,163,5,3,203,408,202,89,484,208,201
APOL6,3705,2930,2664,4218,13841,5624,6999,4424,6429,7324,7443,4222,2233,4001,7013,6913,10288,5537,4511,3153,2474,5576,5168,8209,13011,4433,11042,10051,4077,1695,5138,6316,6090,467,12712,4605,2896,3604,4367,1299,2439,3130,1585,3467,4550,12543,4227,4636,4772,5374,13551,11880,10499,3364,10669,7664,13814,19782,1898,2084,371,1140,17599,5791,5400,3918,1266,4263,6287,3701,3801,29,5492,6712,14115,5791,1384,6334,3176,3097
WNT4,86,26,17,46,39,1169,1584,118,107,332,1223,45,75,283,240,506,20,47,18,918,75,190,96,308,398,270,687,373,855,82,452,350,676,1246,637,1155,102,1036,772,155,104,90,371,143,697,437,641,44,11,32,80,201,280,606,338,559,98,33,296,211,81,140,405,94,483,169,217,65,641,360,178,62,70,216,163,326,703,1567,236,468
WNT5B,31,45,45,22,91,82,358,78,43,151,109,56,23,12,46,59,6,11,7,279,56,79,83,1882,489,257,299,1321,430,287,136,84,176,373,257,213,757,239,214,1056,711,1002,62,109,112,164,24,4,24,28,51,97,180,204,10,165,26,43,75,85,540,492,132,48,99,291,34,125,123,136,73,145,54,37,85,84,485,117,7,26
SPRY4,698,1529,867,592,1353,536,429,1152,566,1754,890,805,222,528,747,1457,666,692,362,279,555,466,554,562,249,392,478,522,175,347,792,427,391,811,451,492,1157,218,554,1032,290,273,363,43,674,1687,415,834,168,241,283,583,456,147,644,300,53,79,199,1042,795,365,583,766,1012,1007,255,538,2031,992,974,17,1594,2595,138,1910,235,859,338,470
FZD8,352,40,107,153,208,128,166,618,221,1196,238,130,179,150,199,322,1728,960,394,263,464,971,410,1084,719,343,422,1176,518,288,304,351,432,135,608,239,574,438,398,733,49,169,600,945,162,929,91,54,33,143,398,1660,327,185,219,106,209,164,103,154,168,2355,665,677,640,947,143,231,746,503,460,1065,431,912,219,599,75,282,155,252
TAF3,173,92,119,321,377,261,126,248,226,333,232,278,166,274,450,609,670,325,284,425,220,246,226,203,234,140,201,224,353,155,222,176,185,180,270,211,165,259,248,150,202,199,285,96,278,263,443,205,94,195,195,445,242,236,368,540,591,490,460,268,270,353,298,179,389,592,229,239,292,181,170,322,124,351,187,276,398,418,461,432
CCNB1,609,1701,483,3004,641,708,278,4071,166,1494,248,492,1240,3049,5071,2839,4226,4517,1353,114,404,1120,1369,2645,430,570,323,2191,229,87,468,946,290,5132,1319,2950,3028,236,1160,4516,3768,782,1411,277,1169,262,6421,624,659,1479,1743,1012,311,316,5023,288,1031,1577,1519,3222,4948,5843,158,881,179,110,1248,343,1952,2570,1243,4909,4493,6003,276,1180,1014,226,906,1559
BRIP1,595,1366,307,1521,275,572,89,1027,108,1001,114,295,402,1003,2544,1577,820,534,545,164,130,397,269,1081,215,312,178,783,162,27,205,452,164,858,326,810,495,103,338,767,835,633,639,81,550,133,1768,661,822,333,636,342,157,179,1764,350,467,586,788,3105,3920,2569,93,326,99,46,326,177,375,622,187,2599,403,1576,209,527,375,225,259,447
NLRC5,1136,197,224,451,2245,2995,1347,1397,2914,3763,2254,1885,393,565,1261,1560,1086,2597,315,2007,2494,2166,1904,2711,5523,2483,4229,3037,454,973,2693,2360,2422,168,1920,1463,988,652,1362,237,700,1093,700,2376,2011,1886,471,1193,234,1051,2370,2700,3899,1072,1716,250,1868,691,147,1163,208,468,2474,1053,3434,2709,885,2977,3101,673,508,71,131,2340,6609,1375,797,6708,1957,1690
DNAJC14,1287,1496,1512,2522,2615,1171,1764,3265,2170,2659,2237,926,1086,2253,3639,3874,5334,2968,1848,1018,888,1694,2252,1890,1483,933,1304,1938,1360,777,1287,3060,1798,1783,1550,1537,1449,1285,1092,1415,5774,5373,2191,1151,2602,1966,5689,858,735,1605,2078,2320,1590,1339,4633,1431,4125,3815,1907,2499,4852,4234,1599,1547,1449,1221,1557,1611,2144,2114,1364,1580,2456,3698,1663,3272,1305,1450,1677,2166
MAML2,1848,2748,1834,3530,6581,3390,2359,1504,2555,3259,1956,2290,1548,1898,3471,4784,4048,1884,2622,1243,970,1301,1759,6927,2489,2583,1574,6148,881,693,1229,1298,1356,527,1449,1251,1183,982,1100,599,987,1253,1737,1451,2280,1773,2357,1220,311,857,2750,4143,1245,842,3136,2629,7452,5531,2111,1532,2322,1972,1788,2304,2079,1987,1605,1767,1989,1464,1639,59,799,2370,1162,1628,947,2061,1268,1505
HAVCR2,642,414,721,469,1664,775,1523,864,5083,1450,3196,818,480,617,1327,743,824,64,214,115,156,1700,544,629,1039,577,866,677,63,121,1541,2447,1614,313,663,1042,395,236,1297,124,419,725,386,213,2428,931,857,1042,420,840,1110,635,1358,245,1227,83,3873,7475,93,404,141,405,2167,463,767,218,752,902,1614,571,691,16,29,1089,1980,782,505,1109,969,1000
CCL14,19,8,1,2,170,50,30,19,182,29,178,26,1,105,2,741,2,0,29,179,244,119,9,11,251,20,436,69,88,445,172,50,339,2,577,47,13,297,397,0,11,27,5,0,199,997,53,4,82,42,112,543,821,388,69,79,6,27,31,18,2,4,1261,4,2930,4500,3,712,279,10,3,1,0,9,381,3,228,174,211,17
CASP3,664,1851,1180,892,1343,722,1202,1870,1308,1421,1513,517,723,1168,2255,1997,2164,1069,1004,376,492,1496,1028,707,1088,455,1077,638,623,360,894,1240,1175,1153,1000,1172,831,538,761,852,1497,1264,1410,292,1891,1239,1488,746,678,1319,1232,1091,1693,772,1437,904,2644,3858,600,1222,1381,833,1014,597,730,552,482,594,1227,971,585,1097,1083,1531,1568,1276,484,704,528,689
PDGFA,476,375,336,173,781,342,681,1023,790,1312,766,365,136,279,495,919,156,125,134,431,663,590,232,1122,579,632,515,1216,584,527,508,305,643,1265,797,821,1110,640,789,2630,222,191,531,459,994,557,306,379,69,120,333,421,580,336,269,129,505,461,184,268,270,298,628,254,515,1022,394,422,948,358,413,155,995,1112,326,468,1354,748,319,508
TSLP,2,3,3,3,12,2,2,3,38,2,1,1,13,2,2,19,2,1,0,16,16,3,3,0,6,0,14,0,7,15,8,4,18,0,47,4,3,12,13,3,6,5,17,19,3,26,0,11,34,13,9,1,7,8,2,99,8,19,9,0,6,0,108,0,2,26,3,13,5,3,8,23,10,5,21,5,2,6,3,2
WNT3A,4,5,4,2,5,1,4,10,3,27,2,9,1,0,3,6,22,28,4,2,11,5,33,45,6,10,4,44,2,0,6,37,3,24,5,8,76,89,22,64,4,4,11,8,23,1,0,2,0,3,4,10,4,4,5,0,1,1,3,26,116,96,4,6,1,0,20,28,22,18,28,19,33,235,12,328,21,11,7,6
GZMH,53,11,11,38,235,53,123,57,398,129,298,74,62,74,78,91,24,13,15,7,29,105,18,105,477,140,348,138,19,20,242,474,268,9,216,98,18,50,81,9,12,27,11,18,101,110,68,38,10,24,220,170,598,127,374,24,143,75,3,12,3,13,235,59,160,108,114,285,208,126,50,0,0,349,2871,120,30,194,207,152
IL33,75,3,60,110,570,92,52,93,434,150,646,119,34,448,641,1736,56,11,99,841,681,1334,110,133,2184,196,2120,345,316,1718,1274,743,2102,20,2713,596,97,2645,1439,4,111,392,34,274,2900,3779,687,2745,461,691,378,1131,2974,1133,345,719,75,1182,522,51,83,14,2661,17,1949,5332,115,782,428,103,122,10,11,201,2369,95,260,409,139,55
HLA-DPA1,5806,3025,5420,6461,19052,7658,14122,5384,41133,16772,32908,5831,2459,4000,5035,6901,6368,4710,3997,1932,2729,12114,6035,5271,17516,5223,10895,6462,1441,2022,9895,15431,12522,1391,6880,6804,1499,4893,7629,840,2646,6042,3093,12946,7994,6179,2174,4477,2666,4762,5553,3619,14774,2473,7638,1679,14176,25519,897,2109,526,2807,18103,9838,17369,9062,4909,14197,10797,4589,4030,431,25,6978,23701,21994,3119,14517,9129,11143
STK11IP,454,264,219,141,401,618,674,907,772,1404,733,346,140,213,326,511,638,818,147,915,474,617,1047,1717,932,784,687,1477,1475,427,548,547,597,783,511,862,818,420,558,636,884,1137,1316,473,897,822,533,238,86,186,1281,1203,508,1120,312,177,820,537,402,1033,1906,1590,606,548,623,454,603,540,1092,718,448,509,941,1514,679,1361,444,694,925,1187
GBP4,2752,680,657,993,3061,2516,2545,2063,1251,5822,2608,1901,1234,2202,3960,3717,1706,1363,1083,1923,1113,2280,904,2125,4888,1399,3100,2370,2437,437,2164,2893,2145,101,2147,1815,597,1743,1553,210,1078,1071,691,3532,1195,2457,767,2676,1114,3982,4073,1530,3458,2453,5639,4535,2209,2855,1472,995,109,167,4107,2060,2184,3124,523,2161,1782,676,475,2,200,2535,5701,4235,581,4016,1842,1929
CCND1,3153,8027,9137,8898,18779,10252,32101,5033,1941,7585,4939,6413,1181,1816,4069,4484,10568,6718,2835,709,2220,2629,3974,7069,2794,2642,1881,6634,722,1507,1557,2243,1459,7511,4001,3119,8821,1821,2893,12401,3630,4177,9330,9076,3319,2864,6352,1426,1646,885,2070,2467,2439,854,3633,631,6595,13022,912,1486,390,563,4281,5401,4544,2879,6394,5423,5145,4477,3938,882,5617,1399,962,1752,3804,5522,5174,5926
RAD51C,248,1016,678,469,367,223,260,89,252,474,273,188,270,401,746,731,520,311,233,268,97,229,215,468,287,165,233,377,386,168,237,329,275,365,404,386,294,289,252,503,459,405,407,152,338,376,680,265,319,265,399,316,231,531,789,629,632,945,464,745,878,769,304,180,185,273,208,226,338,490,221,1034,341,551,330,563,229,183,195,221
WNT7B,16,19,29,12,35,484,238,83,33,99,103,40,8,13,22,10,26,72,10,1,8,9,36,25,0,5,2,16,2,2,11,23,5,41,42,7,135,40,51,304,10,8,36,190,30,16,88,2,0,4,41,87,10,1,16,1,182,144,3,4,14,5,9,251,47,1,313,64,101,103,170,16,493,41,0,6,24,17,3,14
RSAD2,1699,1605,1272,702,2008,530,2027,5697,1028,3510,1708,2380,2110,2322,4728,6128,1470,855,1046,524,669,1486,1738,3814,1863,1510,1923,3689,364,297,1487,2901,1507,106,854,1692,3175,551,1193,451,3268,3377,583,289,953,472,1546,1104,623,6051,5674,691,607,329,2094,478,2572,7555,332,902,751,1212,659,1036,556,478,204,882,590,446,420,7,624,1267,1289,4435,437,1682,1054,1123
